ClientId,Name,Email,Phone,CompanyId,Status
1,"Alice Johnson","alice.johnson@example.com","555-1234",1,"Active"
2,"Bob Smith","bob.smith@example.com","555-5678",2,"Active"
3,"Charlie Brown","charlie.brown@example.com","555-8765",1,"Inactive"
4,"Diana Prince","diana.prince@example.com","555-4321",3,"Active"
5,"Edward Elric","edward.elric@example.com","555-1357",2,"Active"
6,"Fiona Green","fiona.green@example.com","555-2468",1,"Active"
7,"George Lucas","george.lucas@example.com","555-1359",3,"Inactive"
8,"Hannah Baker","hannah.baker@example.com","555-3698",2,"Active"
9,"Ian Malcolm","ian.malcolm@example.com","555-1470",1,"Active"
10,"Jack Sparrow","jack.sparrow@example.com","555-2580",3,"Inactive"
11,"Kara Danvers","kara.danvers@example.com","555-7410",1,"Active"
12,"Luke Skywalker","luke.skywalker@example.com","555-8520",2,"Active"
13,"Mia Wallace","mia.wallace@example.com","555-9630",1,"Inactive"
14,"Nancy Drew","nancy.drew@example.com","555-7531",3,"Active"
15,"Oscar Isaac","oscar.isaac@example.com","555-1592",2,"Active"
16,"Peter Parker","peter.parker@example.com","555-4567",1,"Active"
17,"Quinn Fabray","quinn.fabray@example.com","555-8521",3,"Inactive"
18,"Rick Sanchez","rick.sanchez@example.com","555-7530",2,"Active"
19,"Sam Winchester","sam.winchester@example.com","555-9512",1,"Active"
20,"Tina Belcher","tina.belcher@example.com","555-7532",3,"Active"
